record_id	attribute_number	object_type	raw_value	test
3795	278	Spell	144
3796	711	Spell	110
3797	278	Spell	117
3798	278	Spell	144
3799	711	Spell	110
3800	278	Spell	144
3801	278	Spell	144
3802	278	Spell	144
3803	278	Spell	144
3804	278	Spell	170
3805	278	Spell	170
3806	278	Spell	170
3807	278	Spell	170
3808	278	Spell	144
3809	278	Spell	170
3810	278	Spell	170
3811	278	Spell	170
3812	278	Spell	170
3813	278	Spell	170
3814	278	Spell	192
3815	700	Spell	10
3816	278	Spell	192
3817	700	Spell	7
3818	708	Spell	1
3819	404	Spell	1
3820	700	Spell	3
3821	703	Spell	1
3822	700	Spell	4
3823	404	Spell	1
3824	278	Spell	140
3825	278	Spell	165
3826	700	Spell	5
3827	278	Spell	142
3828	278	Spell	167
3829	278	Spell	110
3830	700	Spell	6
3831	404	Spell	1
3832	700	Spell	4
3833	700	Spell	3
3834	700	Spell	6
3835	700	Spell	6
3836	404	Spell	1
3837	700	Spell	5
3838	700	Spell	5
3839	700	Spell	5
3840	700	Spell	5
3841	700	Spell	7
3842	700	Spell	4
3843	708	Spell	1
3844	703	Spell	1
3845	700	Spell	4
3846	700	Spell	4
3847	700	Spell	5
3848	705	Spell	1
3849	716	Spell	1380
3850	703	Spell	1
3851	700	Spell	3
3852	426	Spell	1
3853	426	Spell	7
3854	426	Spell	8
3855	700	Spell	4
3856	705	Spell	1
3857	716	Spell	633
3858	700	Spell	3
3859	700	Spell	3
3860	700	Spell	5
3861	703	Spell	1
3862	700	Spell	4
3863	706	Spell	1
3864	700	Spell	10
3865	700	Spell	5
3866	705	Spell	1
3867	707	Spell	1
3868	703	Spell	1
3869	700	Spell	10
3870	477	Spell	105
3871	700	Spell	5
3872	703	Spell	1
3873	700	Spell	4
3874	700	Spell	4
3875	710	Spell	1
3876	700	Spell	4
3877	702	Spell	32
3878	700	Spell	4
3879	716	Spell	182
3880	700	Spell	3
3881	700	Spell	5
3882	707	Spell	1
3883	713	Spell	1
3884	708	Spell	1
3885	700	Spell	10
3886	702	Spell	128
3887	701	Spell	128
3888	708	Spell	1
3889	708	Spell	1
3890	702	Spell	4194320
3891	702	Spell	64
3892	708	Spell	1
3893	708	Spell	1
3894	717	Spell	4096
3895	709	Spell	1
3896	700	Spell	5
3897	700	Spell	4
3898	701	Spell	128
3899	708	Spell	1
3900	700	Spell	3
3901	495	Spell	1
3902	495	Spell	1
3903	700	Spell	5
3904	708	Spell	1
3905	703	Spell	1
3906	700	Spell	5
3907	700	Spell	6
3908	708	Spell	1
3909	700	Spell	6
3910	703	Spell	1
3911	700	Spell	3
3912	703	Spell	1
3913	700	Spell	2
3914	705	Spell	1
3915	703	Spell	1
3916	700	Spell	3
3917	700	Spell	5
3918	700	Spell	5
3919	700	Spell	6
3920	700	Spell	5
3921	700	Spell	5
3922	700	Spell	4
3923	700	Spell	4
3924	495	Spell	1
3925	700	Spell	10
3926	700	Spell	5
3927	700	Spell	5
3928	703	Spell	1
3929	700	Spell	5
3930	700	Spell	5
3931	700	Spell	4
3932	716	Spell	304
3933	700	Spell	5
3934	700	Spell	6
3935	700	Spell	5
3936	700	Spell	6
3937	708	Spell	1
3938	700	Spell	4
3939	704	Spell	1
3940	700	Spell	6
3941	700	Spell	6
3942	278	Spell	117
3943	278	Spell	144
3944	278	Spell	170
3945	278	Spell	144
3946	278	Spell	170
3947	278	Spell	144
3948	702	Spell	4096
3949	278	Spell	144
3950	278	Spell	117
3951	702	Spell	4096
3952	702	Spell	4096
3953	702	Spell	4096
3954	278	Spell	117
3955	278	Spell	144
3956	278	Spell	142
3957	278	Spell	170
3958	702	Spell	4096
3959	278	Spell	146
3960	278	Spell	172
3961	278	Spell	114
3962	278	Spell	180
3963	278	Spell	146
3964	278	Spell	172
3965	278	Spell	114
3966	278	Spell	180
3967	278	Spell	146
3968	278	Spell	172
3969	278	Spell	114
3970	278	Spell	180
3971	278	Spell	146
3972	278	Spell	172
3973	278	Spell	114
3974	278	Spell	180
3975	278	Spell	146
3976	278	Spell	114
3977	278	Spell	172
3978	278	Spell	180
3979	278	Spell	146
3980	278	Spell	172
3981	278	Spell	114
3982	278	Spell	180
3983	278	Spell	146
3984	278	Spell	172
3985	278	Spell	114
3986	278	Spell	180
3987	278	Spell	146
3988	278	Spell	172
3989	278	Spell	114
3990	278	Spell	180
3991	700	Spell	4
3992	278	Spell	146
3993	278	Spell	172
3994	278	Spell	114
3995	278	Spell	180
3996	278	Spell	179
3997	278	Spell	130
3998	702	Spell	64
3999	700	Spell	4
4000	718	Spell	530
4001	278	Spell	184
4002	715	Spell	1
4003	278	Spell	157
4004	702	Spell	64
4005	700	Spell	4
4006	708	Spell	1
4007	278	Spell	157
4008	278	Spell	157
4009	278	Spell	157
4010	278	Spell	157
4011	278	Spell	131
4012	711	Spell	174
4013	278	Spell	131
4014	278	Spell	181
4015	278	Spell	131
4016	278	Spell	158
4017	278	Spell	181
4018	278	Spell	131
4019	278	Spell	158
4020	278	Spell	181
4021	278	Spell	131
4022	278	Spell	158
4023	278	Spell	181
4024	278	Spell	131
4025	278	Spell	158
4026	278	Spell	181
4027	278	Spell	131
4028	278	Spell	158
4029	278	Spell	181
4030	278	Spell	131
4031	278	Spell	158
4032	278	Spell	181
4033	278	Spell	131
4034	278	Spell	158
4035	278	Spell	181
4036	278	Spell	131
4037	278	Spell	158
4038	278	Spell	181
4039	278	Spell	131
4040	278	Spell	158
4041	278	Spell	181
4042	278	Spell	131
4043	278	Spell	158
4044	278	Spell	181
4045	700	Spell	4
4046	278	Spell	195
4047	278	Spell	195
4048	278	Spell	195
4049	278	Spell	130
4050	278	Spell	189
4051	278	Spell	189
