record_id	effect_number	duration	ritual	object_type	raw_argument	modifiers_mask	range_base	range_per_level	range_strength_divisor	area_base	area_per_level	area_battlefield_pct	sound_number	flight_sprite_number	flight_sprite_length	explosion_sprite_number	explosion_sprite_length	test
1389	21		1	Spell	2220	0	0	0		0	0		0			0	0
1390	1		1	Spell	2229	0	0	0		0	0		0			0	0
1391	1		0	Spell	592	0	1	0		0	0		29			0	0
1392	1		1	Spell	394	0	0	0		0	0		0			0	0
1393	42		1	Spell	8	0	0	0		0	0		0			0	0
1394	21		1	Spell	609	0	0	0		0	0		0			0	0
1395	1		0	Spell	596	0	1	0		0	0		16			0	0
1396	1		0	Spell	569	0	1	0		0	0		52			0	0
1397	1		1	Spell	1234	41943040	0	0		0	0		0			0	0
1398	1		0	Spell	410	8388608	1	0		0	0		31			0	0
1399	1		1	Spell	1290	0	0	0		0	0		0			0	0
1400	1		0	Spell	495	8388608	1	0		0	0		45			0	0
1401	21		1	Spell	439	0	0	0		0	0		0			0	0
1402	21		1	Spell	491	8388608	0	0		0	0		0			0	0
1403	21		1	Spell	181	8388608	0	0		0	0		0			0	0
1404	68		1	Spell	403	0	0	0		0	0		0			0	0
1405	21		1	Spell	931	0	0	0		0	0		0			0	0
1406	63		1	Spell	16	310378496	0	0		0	0		0				
1407	89		1	Spell	8	0	0	0		0	0		0			0	0
1408	89		1	Spell	7	0	0	0		0	0		0			0	0
1409	89		1	Spell	6	41943040	0	0		0	0		0			0	0
1410	81		1	Spell	52	41943040	0	0		0	0		0			0	0
1411	50		1	Spell	493	276824064	0	0		0	0		0			0	0
1412	89		1	Spell	4	8388608	0	0		0	0		0			0	0
1413	62		1	Spell	392	0	0	0		0	0		0			0	0
1414	81		1	Spell	33	8388608	0	0		0	0		0			0	0
1415	89		1	Spell	9	0	0	0		0	0		0			0	0
1416	93		1	Spell	994	0	0	0		0	0		0			0	0
1417	23		1	Spell	1073741824	8388608	0	0		0	0		0			0	0
1418	11		0	Spell	64	8650752	15	0		2	2		0			10189	9
1419	21		1	Spell	627	0	0	0		0	0		0			0	0
1420	81		1	Spell	80	8388608	0	0		0	0		0			0	0
1421	81		1	Spell	90	0	0	0		0	0		0			0	0
1422	1		1	Spell	2251	0	0	0		0	0		0			0	0
1423	1		1	Spell	521	8388608	0	0		0	0		0			0	0
1424	38		1	Spell	189	276824064	0	0		0	0		0				
1425	1		1	Spell	533	0	0	0		0	0		0			0	0
1426	76		1	Spell	10	0	0	0		0	0		0			0	0
1427	1		1	Spell	925	0	0	0		0	0		0			0	0
1428	81		1	Spell	75	8388608	0	0		0	0		0			0	0
1429	81		1	Spell	24	0	0	0		0	0		0			0	0
1430	1		1	Spell	534	0	0	0		0	0		0			0	0
1431	1		1	Spell	2321	0	0	0		0	0		0			0	0
1432	10		0	Spell	64	12582912	10	0		25	0		31			10193	9
1433	1		1	Spell	313	0	0	0		0	0		0			0	0
1434	1		1	Spell	982	0	0	0		0	0		0			0	0
1435	1		1	Spell	475	0	0	0		0	0		0			0	0
1436	1		1	Spell	476	0	0	0		0	0		0			0	0
1437	1		1	Spell	314	0	0	0		0	0		0			0	0
1438	10		0	Spell	524288	12582912	10	0		25	0		31			10270	9
1439	81		1	Spell	20	8388608	0	0		0	0		0			0	0
1440	1		1	Spell	532	0	0	0		0	0		0			0	0
1441	21		1	Spell	471	8388608	0	0		0	0		0			0	0
1442	1		1	Spell	760	0	0	0		0	0		0			0	0
1443	1		1	Spell	531	0	0	0		0	0		0			0	0
1444	81		1	Spell	51	8388608	0	0		0	0		0			0	0
1445	1		1	Spell	781	8388608	0	0		0	0		0			0	0
1446	21		1	Spell	1099	8388608	0	0		0	0		0			0	0
1447	509		0	Spell	198	8404992	0	0		0	0		31			10023	9
1448	23		0	Spell	4	12583040	0	0		0	0		31			10231	9
1449	509		0	Spell	199	8404992	0	0		0	0		24			10028	9
1450	509		0	Spell	201	8404992	0	0		0	0		31			10025	9
1451	10		0	Spell	67108864	8404992	0	0		0	0		31			10035	9
1452	1		0	Spell	-2	8388608	5	0		0	0		43			10232	9
1453	1		0	Spell	-1	8388608	5	0		0	0		43			10232	9
1454	1		1	Spell	-2	8388608	0	0		0	0		0			0	0
1455	524		0	Spell	200	8404992	0	0		0	0		31			10024	9
1456	13		0	Spell	10020	545259648	1	0		1	0		29			10004	9
1457	10		0	Spell	131072	16384	0	0		0	0		31			10025	5
1458	23		0	Spell	32	41959424	0	0		0	0		31			10005	9
1459	10		0	Spell	8192	8404992	0	0		0	0		31			10022	9
1460	10		0	Spell	549755813888	16384	0	0		0	0		31			10224	9
1461	21		1	Spell	188	0	0	0		0	0		0			0	0
1462	23		0	Spell	4	12583040	10	0		0	1		31			10231	9
1463	10		0	Spell	32	545275904	0	0		0	0		29			10027	5
1464	23		0	Spell	32768	16384	0	0		0	0		16			10034	9
1465	10		0	Spell	131072	16384	5	0		1	0		31			10025	5
1466	40		1	Spell	8	8405120	0	0		0	0		0			0	0
1467	1		1	Spell	817	8388608	0	0		0	0		0			0	0
1468	10		0	Spell	128	12582912	10	0		25	0		31			10058	9
1469	23		0	Spell	268435456	8404992	0	0		0	0		41			10022	9
1470	1		0	Spell	-2	8388608	5	0		0	0		43			10232	9
1471	21		1	Spell	396	0	0	0		0	0		0			0	0
1472	10		0	Spell	32	545275904	15	0		1	0		31			10015	9
1473	13		0	Spell	10020	545259648	10	0		1	0		29			10015	9
1474	10		0	Spell	8388608	4194304	0	0				100	31			10051	9
1475	1		1	Spell	2134	8388608	0	0		0	0		0			0	0
1476	95		1	Spell	1	268435456	0	0		0	0		0			0	0
1477	1		1	Spell	2159	0	0	0		0	0		0			0	0
1478	13		0	Spell	2	549585024	0	0				100	41			10237	9
1479	10		0	Spell	67108864	12582912	0	0				100	41			10236	9
1480	1		0	Spell	-1	8388608	5	0		0	0		43			10232	9
1481	23		1	Spell	4194304	545783808	0	0		0	0		0			0	0
1482	1		1	Spell	452	0	0	0		0	0		0			0	0
1483	23		0	Spell	4	549453952	10	0		25	0		31			10231	9
1484	10		0	Spell	16777216	12599296	5	0		15	0		31			10017	9
1485	10		0	Spell	1024	12582912	5	0		15	0		31			10014	9
1486	10		0	Spell	2048	12599296	5	0		15	0		24			10015	9
1487	1		1	Spell	768	8388608	0	0		0	0		0			0	0
1488	82		1	Spell	95	0	0	0		0	0		0			0	0
1489	10		0	Spell	4096	12582912	5	0		15	0		0			10230	9
1490	81		0	Spell	2	41943040	0	0		0	0		31			10028	9
1491	81		0	Spell	85	0	0	0		0	0		31			10028	9
1492	1		1	Spell	2368	8388608	0	0		0	0		0			0	0
1493	23		1	Spell	8388608	8388608	0	0		0	0		0			0	0
1494	30		1	Spell	1	8388608	0	0		0	0		0				
1495	81		1	Spell	15	8388608	0	0		0	0		0	0	0	0	0
1496	1		1	Spell	189	0	0	0		0	0		0	0	0	0	0
1497	1		0	Spell	-2	8388608	5	0		0	0		43			10232	9
1498	79		1	Spell	1	0	0	0		0	0		41	0	0	0	0
1499	81		1	Spell	30	8388608	0	0		0	0		0	0	0	0	0
1500	81		0	Spell	45	8388608	0	0		0	0		18			10039	9
1501	81		1	Spell	17	0	0	0		0	0		0			0	0
1502	81		0	Spell	6	0	0	0		0	0		16			10034	9
1503	82		1	Spell	73	0	0	0		0	0		0				
1504	10		0	Spell	8	4194304	0	0				100	31			10224	9
1505	84		1	Spell	61	0	0	0		0	0		0				
1506	23		0	Spell	32	41959424	0	0		25	0		31			10005	9
1507	81		0	Spell	9	8388608	0	0		0	0		0			10028	9
1508	82		1	Spell	62	8388608	0	0		0	0		0				
1509	100		1	Spell	1	0	0	0		0	0		0			0	0
1510	81		1	Spell	35	8388608	0	0		0	0		0			0	0
1511	1		1	Spell	474	8388608	0	0		0	0		0			0	0
1512	100		1	Spell	2	0	0	0		0	0		0			0	0
1513	2		0	Spell	999	8409104	20	0		0	0		41			10233	9
1514	82		1	Spell	64	8388608	0	0		0	0		0				
1515	81		0	Spell	4	8388608	0	0		0	0		0			10040	9
1516	1		1	Spell	535	0	0	0		0	0		0			0	0
1517	1		1	Spell	1388	0	0	0		0	0		0			0	0
1518	81		0	Spell	84	8388608	0	0				100	31			10047	9
1519	82		1	Spell	60	0	0	0		0	0		0				
1520	10		0	Spell	131072	4194304	0	0				100	31			10005	9
1521	81		1	Spell	43	8388608	0	0		0	0		0			0	0
1522	81		1	Spell	48	0	0	0		0	0		0			0	0
1523	81		0	Spell	21	0	0	0		0	0		41			55	5
1524	81		1	Spell	54	0	0	0		0	0		0			0	0
1525	37		1	Spell	-1	8388608	0	0		0	0		0			0	0
1526	10		0	Spell	2097152	12713984	0	0				100	31			39	5
1527	26		1	Spell	398	0	0	0		0	0		0			0	0
1528	1		1	Spell	1235	41943040	0	0		0	0		0			0	0
1529	10		0	Spell	16777216	12582912	0	0				100	31			10004	9
1530	114		1	Spell	11	0	0	0		0	0		0			0	0
1531	84		1	Spell	66	8388608	0	0		0	0		0				
1532	10		0	Spell	1024	12582912	0	0				100	31			10003	9
1533	10		0	Spell	4096	12582912	0	0				100	0			10005	9
1534	10		0	Spell	2048	12582912	0	0				100	24			10008	9
1535	81		0	Spell	71	0	0	0		0	0		42			10001	9
1536	81		1	Spell	18	8388608	0	0		0	0		0			0	0
1537	21		1	Spell	178	0	0	0		0	0		0			0	0
1538	11		0	Spell	256	8392720	0	0				100	32				
1539	10		0	Spell	32	549453824	0	0				100	31			10027	9
1540	81		1	Spell	55	0	0	0		0	0		0			0	0
1541	81		1	Spell	59	8388608	0	0		0	0		0			0	0
1542	81		0	Spell	83	8388608	0	0		0	0		42			10005	9
1543	81		1	Spell	19	8388608	0	0		0	0		0			0	0
1544	81		0	Spell	96	8388608	0	0		0	0		43			10005	9
1545	37		1	Spell	-2	276824064	0	0		0	0		0			0	0
1546	10		0	Spell	16784384	12599296	0	0				100	31			10266	9
1547	81		1	Spell	27	8388608	0	0		0	0		0			0	0
1548	500		0	Spell	250	537399424	25	0		1	0		23			10196	9
1549	2		0	Spell	1015	549764202497	50	0		0	0		41			10195	9
1550	20		0	Spell	30	8404992	0	0		0	0		31	0	0	10277	5
1551	10		0	Spell	536870912	8404992	0	0		0	0		31			10274	5
1552	10		0	Spell	1073741824	8404992	0	0		0	0		31			10273	5
1553	600		0	Spell	261	8536064	50	0		0	0		28			10201	9
1554	2		0	Spell	2020	75497600	25	0		1	0		84			10209	9
1555	11		0	Spell	256	8392704	20	0		0	0		23	339	3	10197	9
1556	4		0	Spell	6	8388736	50	0		1	0		22			10198	9
1557	11		0	Spell	68719476736	8540288	5	0		0	0		0			10207	9
1558	11		0	Spell	1	545796096	20	0		1	0		42			10199	9
1559	11		0	Spell	2	8404992	50	0		0	0		23			10200	9
1560	11		0	Spell	65536	16416	15	0		0	0		0			10202	9
1561	3		0	Spell	5035	537481344	25	0		0	0		52			10265	5
1562	85		1	Spell	36	268435456	0	0		0	0		0				
1563	15		0	Spell	1	12599424	0	0		0	0		31			10021	9
1564	2		0	Spell	1010	8540288	100	0		0	0		41			10204	9
1565	10		0	Spell	256	140738037940352	1	0		1	0		31			10017	9
1566	3		0	Spell	5100	545935488	30	0		0	0		29			10016	9
1567	11		0	Spell	128	8540160	25	0		0	0		0			10023	9
1568	48		1	Spell	0	268435456	0	0		0	0		0				
1569	2		0	Spell	3005	537464960	25	0		1	0		0			10125	9
1570	10		0	Spell	67108864	8536064	20	0		1	0		31			10011	7
1571	85		1	Spell	36	276824064	0	0		0	0		0				
1572	19		1	Spell	1	276824064	0	0		0	0		41			0	0
1573	48		1	Spell	6	276824064	0	0		0	0		0				
1574	4		0	Spell	3	8650880	25	0		1	2		22			10150	9
1575	11		0	Spell	65536	16416	25	0		0	1		0			10203	9
1576	48		1	Spell	1	0	0	0		0	0		0				
1577	500		0	Spell	250	537399424	25	0		5	0		23			10196	9
1578	48		1	Spell	3	276824064	0	0		0	0		0				
1579	66		0	Spell	9042	8540288	100	0		0	0		41			10205	9
1580	53		1	Spell	999	277483520	0	0		0	0		0			0	0
1581	4		0	Spell	5	8388736	25	0		2	1		22			10140	9
1582	10		0	Spell	256	140738037940352	15	0		1	0		31			10017	9
1583	10		0	Spell	256	281474989293696	15	0		1	1		31			10017	9
1584	11		0	Spell	17179869184	281474985119744	25	0		1	0		0			10207	9
1585	39		1	Spell	1	8519680	0	0		0	0		0			0	0
1586	42		1	Spell	2	276824064	0	0		0	0		0			0	0
1587	11		0	Spell	17179869184	8540160	25	0		1	0		0			10207	9
1588	2		0	Spell	999	8540160	100	0		0	0		41			10206	9
1589	21		1	Spell	473	8388608	0	0		0	0		0			0	0
1590	80		1	Spell	1	276824064	0	0		0	0		41			0	0
1591	2	2	0	Spell	8	4160	25	0		0	1		16			10257	9
1592	81		1	Spell	29	8388608	0	0		0	0		0			0	0
1593	28		0	Spell	999	75763840	20	0		1	0		22			10042	9
1594	29		0	Spell	999	281474985119744	15	0		0	0		41			10171	9
1595	81		0	Spell	92	0	1	0		0	0		23			0	0
1596	81		0	Spell	13	8388608	0	0		0	0		31			10024	9
1597	86		1	Spell	72	276824064	0	0		0	0		0			0	0
1598	28		0	Spell	999	8540288	100	0		0	0		41			10208	9
1599	92		1	Spell	2052	276824064	0	0		0	0		0				
1600	2		0	Spell	2010	75497600	25	0		0	2		84			10209	9
1601	64		1	Spell	1	814223360	0	0		0	0		0				
1602	81		1	Spell	10	0	0	0		0	0		0				
1603	94		1	Spell	999	8392704	0	0		0	0		0			0	0
1604	81		1	Spell	26	0	0	0		0	0		0			0	0
1605	81		1	Spell	32	0	0	0		0	0		0			0	0
1606	81		1	Spell	93	8388608	0	0		0	0		0			0	0
1607	39		1	Spell	1	8388608	0	0		0	0		0			0	0
1608	15		0	Spell	1	12583040	0	0				100	41			10210	9
1609	11		0	Spell	8	545787904	20	0		1	0		0			10211	9
1610	29		0	Spell	999	8540288	20	0		0	0		0			10213	9
1611	11		0	Spell	128	537538560	25	0		5	0		0			10023	9
1612	81		1	Spell	49	0	0	0		0	0		0			0	0
1613	81		1	Spell	50	41943040	0	0		0	0		0			0	0
1614	81		0	Spell	5	8519680	0	0		0	0		47			10022	9
1615	90		1	Spell	1	276824064	0	0		0	0		41			0	0
1616	42		1	Spell	1	276824064	0	0		0	0		0			0	0
1617	21		1	Spell	2217	0	0	0		0	0		0			0	0
1618	28		0	Spell	999	281475002138752	0	0				100	47			165	3
1619	77		1	Spell	1	276824064	0	0		0	0		41			0	0
1620	28		0	Spell	999	25559168	0	0				100	47			227	5
1621	28		0	Spell	999	92536960	0	0				100	47			165	3
1622	2		0	Spell	1010	537411712	30	0		1	0		32			10118	9
1623	13		0	Spell	50	537411712	0	0		0	0		32			10172	9
1624	10		0	Spell	536870912	16384	0	0		0	0		32			10172	9
1625	10		0	Spell	1073741824	16384	0	0		0	0		32			10172	9
1626	8		0	Spell	200	16512	0	0		0	0		32			10172	9
1627	21		1	Spell	2287	0	0	0		0	0		0			0	0
1628	1		0	Spell	303	0	1	0		0	0		32				
1629	1		1	Spell	2286	0	0	0		0	0		0			0	0
1630	2		0	Spell	1010	545804416	20	0		0	0		16			10255	9
1631	48		1	Spell	7	268435456	0	0		0	0		0				
1632	2		0	Spell	1	537399424	35	0		0	2		32			10043	9
1633	2		0	Spell	999	544776	25	0		0	0		41			222	5
1634	1		1	Spell	638	0	0	0		0	0		0			0	0
1635	1		1	Spell	88	0	1	0		0	0		0				
1636	1		1	Spell	433	0	0	0		0	0		0			0	0
1637	23		0	Spell	131072	16384	0	0		0	0		16			10172	9
1638	103		0	Spell	1014	545259648	1	0		0	0		18			10172	9
1639	10		0	Spell	512	16384	0	0		0	0		32			10172	9
1640	82		1	Spell	89	0	0	0		0	0		0				
1641	1		1	Spell	304	0	0	0		0	0		0			0	0
1642	1		1	Spell	449	0	0	0		0	0		0			0	0
1643	35		1	Spell	1	0	0	0		0	0		0			0	0
1644	118		1	Spell	50	536870912	0	0		0	0		0			0	0
1645	1		1	Spell	526	0	0	0		0	0		0			0	0
1646	10		0	Spell	128	4718600	0	0				100	32			10173	9
1647	2		0	Spell	1008	96	20	5		3	0		16			10176	9
1648	1		1	Spell	632	0	0	0		0	0		0				
1649	1		1	Spell	489	0	0	0		0	0		0				
1650	31		0	Spell	-6	0	5	0		0	0		28				
1651	42		1	Spell	6	0	0	0		0	0		0			0	0
1652	82		1	Spell	94	0	0	0		0	0		0			0	0
1653	29		0	Spell	999	151680	30	0		0	0		32			10172	9
1654	37		1	Spell	303	0	0	0		0	0		0			0	0
1655	103		0	Spell	1	537399424	0	0				100	18			10174	9
1656	21		1	Spell	811	0	0	0		0	0		0				
1657	42		1	Spell	14	0	0	0		0	0		0			0	0
1658	1		1	Spell	330	0	0	0		0	0		0				
1659	38		1	Spell	-6	268435456	0	0		0	0		0				
1660	1		0	Spell	2280	0	1	0		0	0		45			0	0
1661	2		0	Spell	1000	536875136	50	0		0	2		32			10118	9
1662	101		1	Spell	-10	545783808	0	0		0	0		0			55	5
1663	50		1	Spell	1662	8388608	0	0		0	0		0			0	0
1664	1		1	Spell	88	1125899906842624	0	0		0	0		0				
1665	89		1	Spell	1	0	0	0		0	0		0				
1666	31		0	Spell	-7	0	5	0		0	0		28			10276	5
1667	103		0	Spell	1024	536871040	25	0		1	0		18			10165	9
1668	81		0	Spell	68	0	0	0		0	0		22				
1669	89		1	Spell	2	0	0	0		0	0		0				
1670	89		1	Spell	5	0	0	0		0	0		0			0	0
1671	21		1	Spell	404	0	0	0		0	0		0				
1672	1		1	Spell	405	0	1	0		0	0		0				
1673	42		1	Spell	12	268435456	0	0		0	0		0			0	0
1674	82		1	Spell	67	0	0	0		0	0		0				
1675	81		1	Spell	57	0	0	0		0	0		0			0	0
1676	10		0	Spell	16777216	4194304	0	0				100	31			10004	9
1677	10		0	Spell	128	4194304	0	0				100	32			10003	9
1678	2		0	Spell	5025	536887424	100	0		0	0		41			10165	9
1679	89		1	Spell	3	0	0	0		0	0		0				
1680	63		1	Spell	5	0	0	0		0	0		0				
1681	81		1	Spell	87	0	0	0		0	0		0			0	0
1682	35		1	Spell	1	0	0	0		0	0		0			0	0
1683	38		1	Spell	-7	268435456	0	0		0	0		0				
1684	500		0	Spell	202	16384	0	0		0	0		32			10216	9
1685	1		1	Spell	88	0	0	0		0	0		0			0	0
1686	81		1	Spell	42	0	0	0		0	0		0			0	0
1687	89		1	Spell	10	0	0	0		0	0		0			60	6
1688	108		0	Spell	-12	16512	30	0		0	0		32			10252	9
1689	1		1	Spell	304	0	0	0		0	0		0			0	0
1690	1		1	Spell	632	0	0	0		0	0		0			0	0
1691	108		0	Spell	-13	16512	30	0		0	0		32			10253	9
1692	1		1	Spell	449	0	0	0		0	0		0			0	0
1693	1		1	Spell	489	0	0	0		0	0		0			0	0
1694	102		1	Spell	9	268435456	0	0		0	0		0				
1695	1		1	Spell	2497	8388608	0	0		0	0		0			0	0
1696	1		1	Spell	2497	8388608	0	0		0	0		0			0	0
1697	1		1	Spell	1490	8388608	0	0		0	0		0			0	0
1698	21		1	Spell	2527	8388608	0	0		0	0		0			0	0
1699	1		1	Spell	1496	8388608	0	0		0	0		0			0	0
1700	1		1	Spell	1501	0	0	0		0	0		0			0	0
1701	1		1	Spell	2526	0	0	0		0	0		0			0	0
1702	1		1	Spell	2512	0	0	0		0	0		0			0	0
1703	1		1	Spell	2514	0	0	0		0	0		0			0	0
1704	1		0	Spell	2515	8388608	1	0		0	0		31			0	0
1705	1		1	Spell	2515	8388608	1	0		0	0		0			0	0
1706	1		1	Spell	2520	0	0	0		0	0		0			0	0
1707	100		1	Spell	3	0	0	0		0	0		0			0	0
1708	21		1	Spell	2626	0	0	0		0	0		0			0	0
1709	66		0	Spell	5010	8540288	25	0		0	0		41			10205	9
1710	21		1	Spell	2637	0	0	0		0	0		0				
1711	21		1	Spell	-16	0	0	0		0	0		0			0	0
1712	21		1	Spell	2563	0	0	0		0	0		0			0	0
1713	1		1	Spell	2630	0	0	0		0	0		0			0	0
1714	21		1	Spell	2631	0	0	0		0	0		0				
1715	21		1	Spell	-17	0	0	0		0	0		0			0	0
1716	89		1	Spell	16	0	0	0		0	0		0			0	0
1717	42		1	Spell	15	0	0	0		0	0		0			0	0
1718	1		1	Spell	2074	0	0	0		0	0		0			0	0
1719	85		1	Spell	99	276824064	0	0		0	0		0			0	0
1720	125		1	Spell	100	8388608	0	0		1	0		0				
1721	11		0	Spell	1	4224	0	0		1	0		0				
1722	11		0	Spell	1	4224	0	0		1	0		0				
1723	82		1	Spell	100	0	0	0		0	0		0			0	0
1724	85		1	Spell	36	268435456	0	0		0	0		0				
1725	1		1	Spell	2694	0	0	0		0	0		0			0	0
1726	1		1	Spell	2697	0	0	0		0	0		0			0	0
1727	1		1	Spell	2700	0	0	0		0	0		0			0	0
1728	11		0	Spell	1	4224	0	0		1	0		0				
1729	11		0	Spell	1	4224	0	0		1	0		0				
1730	11		0	Spell	1	4224	0	0		1	0		0				
1731	81		1	Spell	101	0	0	0		0	0		0				
1732	1		1	Spell	2690	0	0	0		0	0		0			0	0
1733	11		0	Spell	8192	537411712	25	0		0	0		52			10200	9
1734	11		0	Spell	262144	2113664	25	0		0	0		52			10200	9
1735	3		0	Spell	5015	537477248	25	0		0	0		52			10200	9
1736	11		0	Spell	2	2113664	25	0		0	0		23			10200	9
1737	10		0	Spell	32	545800192	15	0		0	0		31			10015	9
1738	10		0	Spell	137438953472	10502144	15	0		0	0		31			10015	9
1739	23		0	Spell	68719476736	545865728	15	0		0	0		31			10015	9
1740	10		0	Spell	2	10485760	15	0		0	0		31			10001	9
1741	89		1	Spell	17	0	0	0		0	0		0			0	0
1742	89		1	Spell	18	0	0	0		0	0		0			0	0
1743	37		1	Spell	2794	0	0	0		0	0		0			0	0
1744	21		1	Spell	2845	8388608	0	0		0	0		0			0	0
1745	21		1	Spell	2846	8388608	0	0		0	0		0			0	0
1746	21		1	Spell	2874	8388608	0	0		0	0		0			0	0
1747	1		1	Spell	2854	41943040	0	0		0	0		0			0	0
1748	21		1	Spell	1040	41943040	0	0		0	0		0			0	0
1749	21		1	Spell	2834	8388608	0	0		0	0		0			0	0
1750	21		1	Spell	2836	8388608	0	0		0	0		0			0	0
